Image name,Desired response,Output label,Volume (cm^3),Mass (grams),Calories for food item,Calories per 100 grams
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/6_24.jpg,6,5.0,18.20429104477612,20.953138992537315,75.43130037313433,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/6_25.jpg,6,5.0,6004.188016528926,6910.820407024794,24878.953465289258,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/7_21.jpg,7,7.0,161.31324417002253,82.75369425922156,33.10147770368862,40
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/7_22.jpg,7,7.0,22.781867379938205,11.6870979659083,4.674839186363321,40
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/7_23.jpg,7,7.0,395.500719910513,202.89186931409319,81.15674772563727,40
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/7_24.jpg,7,7.0,198.0748980047539,101.61242267643875,40.644969070575506,40
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/7_25.jpg,7,7.0,170.354537206909,87.39187758714431,34.956751034857724,40
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/8_21.jpg,8,5.0,61.19320185986853,70.43337534070868,253.56015122655126,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/8_22.jpg,8,9.0,1085.409244304819,522.0818465106179,93.97473237191122,18
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/8_23.jpg,8,9.0,358.6701327343302,172.52033384521283,31.05366009213831,18
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/8_24.jpg,8,9.0,408.9675314574315,196.71338263102456,35.40840887358442,18
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/8_25.jpg,8,9.0,612.446263095547,294.5866525489581,53.025597458812456,18
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/9_21.jpg,9,5.0,26.706275297913894,30.738922867898893,110.66012232443602,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/9_22.jpg,9,9.0,31.552692679703057,15.17684517893717,2.7318321322086905,18
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/9_23.jpg,9,9.0,41.014839812968845,19.728137950038015,3.5510648310068427,18
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/9_24.jpg,9,9.0,539.5497134748302,259.5234121813933,46.7142141926508,18
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/9_25.jpg,9,9.0,222.8959083270352,107.21293190530392,19.298327742954704,18
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/10_21.jpg,10,10.0,267.29606443183087,171.3367773008036,27.413884368128574,16
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/10_22.jpg,10,10.0,171.22438424674246,109.75483030216192,17.56077284834591,16
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/10_23.jpg,10,10.0,604.8192847625165,387.6891615327731,62.0302658452437,16
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/10_24.jpg,10,10.0,305.96914238978445,196.12622027185185,31.380195243496296,16
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/10_25.jpg,10,10.0,250.06524550897052,160.2918223712501,25.646691579400017,16
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/11_21.jpg,11,11.0,58.555032630522085,30.507172000502006,15.253586000251003,50
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/11_22.jpg,11,11.0,4.500194858727423,2.3446015213969873,1.1723007606984936,50
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/11_23.jpg,11,11.0,34.735357620727406,18.09712132039898,9.04856066019949,50
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/11_24.jpg,11,8.0,--,--,--,158
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/11_25.jpg,11,11.0,4.4576279375386525,2.322424155457638,1.161212077728819,50
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/12_21.jpg,12,3.0,--,--,--,92
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/12_22.jpg,12,3.0,--,--,--,92
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/12_23.jpg,12,1.0,0.0,0.0,0.0,52
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/12_24.jpg,12,11.0,57.80016313213704,30.113884991843396,15.056942495921698,50
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/12_25.jpg,12,11.0,20.02742230347349,10.434287020109688,5.217143510054844,50
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/13_21.jpg,13,14.0,--,--,--,30
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/13_22.jpg,13,9.0,656.679105995498,315.86264998383456,56.85527699709022,18
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/13_23.jpg,13,13.0,--,--,--,31
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/13_24.jpg,13,5.0,35.875301461200166,41.292471981841395,148.65289913462902,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/13_25.jpg,13,13.0,--,--,--,31
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/14_21.jpg,14,14.0,--,--,--,30
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/14_22.jpg,14,14.0,--,--,--,30
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/14_23.jpg,14,14.0,--,--,--,30
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/14_24.jpg,14,14.0,--,--,--,30
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/14_25.jpg,14,7.0,175.65019860975204,90.1085518868028,36.04342075472112,40
